,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-01-04,7.852136005736611,4.171903413128291,1.9058332166103362,3.827853083109442,5.119648106808086,10.061624288345733,19.676023935191914,24.90040471026715,26.321157008409035,28.014837683687745,28.994229007613924,32.14507934457163,34.128728942873416,34.48958362265026,34.80860546116299,35.719819080371536,36.89610022093201,43.02272241724051,42.79228463422891,41.66367815917082,35.75766107735076,31.765233021938357,31.85732881146837,25.549217358633378
2016-01-05,21.697422103516367,20.25011805724538,18.364202163019712,17.90316695642984,19.06323665496264,21.56907639105801,27.734436120712665,37.39799358478331,40.6790312446916,40.9406285372332,40.747481227366805,42.46249542269786,40.94114549094698,40.47887773144623,39.934982397172945,39.398638560862366,40.71957344612247,46.58729941263217,46.06929223920232,45.10708380275058,38.21134035737876,32.4340509543177,30.910176975211307,25.11534483748604
2016-01-06,26.18356545591359,24.778094178288313,23.581105836412995,23.47153314312353,23.80941151212447,25.473017010108055,30.875390317122143,41.69080623801661,44.24584545222822,45.035870471178185,44.16283566700816,45.22449451261067,43.657908156950654,43.681901548525175,43.68701733004326,42.51888649890425,44.079210229513784,49.97156263108074,51.31928669153848,48.194671407070835,40.16026913998834,36.012301075816595,35.74902308470272,29.957168588686553
2016-01-07,27.92309685236518,25.950041613290537,24.040277858242476,22.71618579295733,22.935708255449413,24.792842662644855,28.021235886039477,36.59922069857122,38.69260908085882,36.08494094358667,34.41591944580993,33.984416139473765,32.73523171841269,31.21032265920742,29.78269651824169,28.86027861568214,30.269995241865313,36.35061589920936,36.40031117709186,34.82982662135106,30.309929961441973,26.2740158896156,25.42972825471802,20.154672997743102
2016-01-08,18.570996075329422,17.529321962980813,15.516339008154157,14.896208641063494,15.81192288438329,19.704900896453122,24.128059099135918,33.02577301173607,32.29326395866316,27.658091271200433,24.359656015106182,22.89873248127047,22.106309217031974,22.804716915882842,24.6425484162497,27.589770599549063,33.54137332923756,42.45577889145444,42.959023440416296,41.59174888653842,35.85442413595793,32.43608608754982,32.972174893045576,29.207700688486014
2016-01-09,28.383554604500066,27.44035262486414,27.284059200138696,26.956776208453345,26.61726311003134,25.503973284147015,23.951692633000228,29.637780332948424,33.768917208659886,38.61479876555886,39.98125650023331,39.847266971163066,38.73294878325802,36.043904340750366,34.649709731159966,33.7222625737217,35.57996167776034,42.04768166160778,43.71858435150975,35.008772612748224,29.483004380435855,26.14984332528224,27.75121025759735,23.383546261419426
2016-01-10,15.903863109159126,10.744854620705592,7.137619187219457,5.027101161131586,4.91336750841355,0.8441172403346648,-7.242741191719269,-5.598388802731954,-6.081205281518017,-0.9676827174926927,3.690941505217573,10.944449708472298,13.54168615063708,16.59347315729828,19.37461323956439,21.374124031649796,25.06718927538814,32.32393757351094,34.53318306767757,30.619440656036232,27.119662821827184,25.623442985766076,29.88692784727512,25.112419051502002
2016-01-11,20.746871238130502,19.99142374741036,18.833558435970783,18.470079475409165,19.38099183184474,23.633573379592143,33.17658962927973,45.1465356277913,48.65046798307845,48.24910640124558,47.189943911581715,47.41389664924637,45.930768364180615,44.470166761963576,42.86146435392858,41.5875819866217,43.23012414162413,48.209069298668176,48.385901994069116,44.53203847158775,40.385577531784,34.4872035145935,32.067912622679486,25.439649238583414
2016-01-12,23.163895724014566,22.20006005506582,21.231448623500697,21.011835573508545,21.661687705205278,23.18991525468776,29.653447735404583,41.02366452285611,42.94828758079687,41.933825362765816,40.35863036816597,40.37537077811353,38.8659338671278,38.266783471336765,38.10939046285742,37.670976297956784,39.045664095403765,44.51510920402953,45.07227125542654,41.01779928614057,33.401548982683025,28.6387211666721,27.651393495251497,22.785758834087034
2016-01-13,17.636228074041234,17.161097064204668,14.782586763706068,14.57156594282889,15.827655639505485,18.867729662694593,24.945246144092135,33.395631695075735,34.61656312425224,33.88699970454999,34.56234307698397,35.869059407443444,35.01343044534098,35.378014468137955,35.39494128387858,36.64111142335132,38.071166528266204,45.9116679520864,47.257574220322375,41.79837326109533,37.51244363326854,33.81762457434563,32.51241757220594,27.907860197028043
2016-01-14,22.099508836296184,21.79329110488739,20.048711780043107,19.543217191302848,21.68882068259079,23.779057919376676,28.40322739283607,37.725910665478864,39.930614308190435,36.430665995917025,33.52396625931036,33.17273446807808,32.18945737675718,33.53400165611732,35.604273261814505,36.67657284910155,39.565772824047244,44.67426942820802,43.76096679749684,37.71723535540471,32.022788349813325,29.987145082570038,29.352737083252563,25.74085248187344
2016-01-15,23.211799205307614,23.628922601716695,22.600790315067453,22.566687987256778,23.274997467695083,24.848664817621025,31.63908180835577,44.00380546997625,46.30919815556948,44.97022248319459,44.27834840553125,43.87186445148732,41.883319176752586,39.9813707048569,38.34538703840429,39.14719784904892,40.93419334115333,48.194128080854895,48.788655131008184,44.60054922149853,40.884685494856285,35.253954291733585,35.51493744273853,30.941606235622938
2016-01-16,28.213494457587196,27.246254056288493,26.43374043274448,25.847837838606065,25.453669540573696,24.64768556568359,21.836640895209243,28.83628005545234,32.86127795832017,34.70702929500325,35.15750295312313,34.99803500479633,33.84635603393206,31.88043421691422,30.272288849257787,28.739198539089333,30.85038297348849,37.935784059340925,39.829852777534356,35.1506793940094,25.165426463485545,16.806442526899836,19.820353857132773,19.535325118769013
2016-01-17,18.69474364592937,16.417028802531014,15.955051950181401,16.226197428921626,17.30489980158066,16.054579513841134,10.73909211031824,19.166043572197818,24.889072295989948,30.12567199465648,31.80646335002648,34.51547425458432,32.3194846886959,29.963284463055324,29.113791752579154,28.843243593355954,32.03534979640576,39.57119211161111,43.83867280792239,41.64676534525473,38.1630105406843,34.5909371988981,34.54087971811304,29.748346020584627
2016-01-18,24.23504331984855,23.655703725432314,23.040484815573038,22.978004539228486,23.09158970185526,24.99620458934097,34.83928259081055,46.59574907171448,48.62453617461228,45.700058682969996,42.29745341865801,40.482362255780174,38.49720818510688,38.89986855775896,39.87254551747716,42.04118562282606,44.221079650211735,51.80145772201633,52.97546182366911,47.79292921248437,41.08921458845522,35.17450001724171,31.00852464455088,27.281526756519344
2016-01-19,24.675369127531734,24.732734326344364,23.32694666482164,23.004826355803473,23.544183352212734,24.616405681558085,29.771041454061876,43.71212929110457,44.62938117109371,43.76341358336353,42.88093504577197,43.98276876494499,42.23296571970411,41.584771071644234,41.60647092493862,42.02021027229583,44.57095001783628,52.46277624927989,52.43820836699655,46.269160495630736,39.306547230174075,34.13281415100011,32.764893449114126,30.24431240221432
2016-01-20,26.57002846569026,27.513025736996166,27.01213422178456,27.6939206345902,28.699174680712886,29.70919488669422,34.22935618004044,49.231122415187,52.10085747432003,52.435988298717874,52.6166270187823,53.51306991794286,49.87609336137612,49.845037785604056,49.319587879433016,48.732966448944595,49.917427637222325,60.624159833261146,61.310480801441585,52.04279936475015,45.99730296201038,39.108700794794125,36.8386440270812,31.643041519732808
2016-01-21,31.58483212814123,31.749669796931272,31.599744275414647,32.474356076877214,33.418792825065374,33.36181005987594,42.74297155593785,61.405214729240186,62.99269125817109,58.61305480697544,56.811994240267936,56.374874034363124,52.18519361457261,51.69036354278978,50.569070409388864,52.219205233899075,56.668531237092864,71.66683873553836,68.23893904813032,58.948761699419784,46.28958253788921,38.43086799322592,35.31638437550114,30.310749295019654
2016-01-22,29.469057499748537,28.857950108664998,27.03759166581717,26.36690950944459,26.941207836651323,27.7844204257025,36.6652994273647,53.09966617637314,55.23925331558574,51.25900199750415,47.59814268447288,45.741826392695096,42.44749692698663,39.09842416133723,38.11231935866731,38.869951251790816,40.24466488281617,47.050535836746995,45.519807394703555,34.89384900984678,30.19167446358491,21.56118978134106,19.800858225146904,15.517374394400749
2016-01-23,20.11342065554215,17.91546976622755,15.1207810300008,14.080012691748975,15.654744232370636,15.761276100382103,11.247250884551047,19.372706243625593,22.67527737607325,28.470994224289548,30.764782352359447,31.970340104045555,31.13656068470918,29.432566683457914,28.118255077484115,28.26681294711194,29.65881665665588,37.03766085544189,39.20095905191914,33.33562326123305,24.498276536357505,19.818969430989288,22.452043357894873,18.097222094557576
