Datum;Von;bis;MW;Onshore MW;Offshore MW
01.01.18;00:00;00:15;9979,45;9895,86;83,6
01.01.18;00:15;00:30;9947,95;9865,18;82,76
01.01.18;00:30;00:45;9918,74;9836,73;82,02
01.01.18;00:45;01:00;9893,52;9812,29;81,23
01.01.18;01:00;01:15;9839,36;9759,19;80,18
01.01.18;01:15;01:30;9826,93;9740,99;85,94
01.01.18;01:30;01:45;9819,74;9727,38;92,36
01.01.18;01:45;02:00;9827,31;9728,27;99,04
01.01.18;02:00;02:15;9850,38;9744,01;106,37
01.01.18;02:15;02:30;9912,33;9803,13;109,2
01.01.18;02:30;02:45;9965,19;9852,88;112,31
01.01.18;02:45;03:00;10015,51;9898,96;116,55
01.01.18;03:00;03:15;10077,42;9953,81;123,61
01.01.18;03:15;03:30;10165,15;10029,97;135,18
01.01.18;03:30;03:45;10264,24;10115,95;148,29
01.01.18;03:45;04:00;10387,08;10220,44;166,63
01.01.18;04:00;04:15;10507,91;10321,53;186,38
01.01.18;04:15;04:30;10600,23;10404,1;196,13
01.01.18;04:30;04:45;10685,94;10475,6;210,34
01.01.18;04:45;05:00;10769,58;10533,94;235,63
01.01.18;05:00;05:15;10855,8;10583,04;272,76
01.01.18;05:15;05:30;10992,9;10744,88;248,02
01.01.18;05:30;05:45;11137,81;10904,65;233,16
01.01.18;05:45;06:00;11284,7;11058,03;226,67
01.01.18;06:00;06:15;11416,76;11191,73;225,03
01.01.18;06:15;06:30;11515,4;11281,37;234,03
01.01.18;06:30;06:45;11612,76;11366,76;246
01.01.18;06:45;07:00;11708,66;11444,8;263,85
01.01.18;07:00;07:15;11812,55;11524,65;287,9
01.01.18;07:15;07:30;11939,26;11644,52;294,74
01.01.18;07:30;07:45;12067,81;11765,63;302,18
01.01.18;07:45;08:00;12193,21;11885,34;307,87
01.01.18;08:00;08:15;12300,95;11988,9;312,04
01.01.18;08:15;08:30;12367,53;12055,29;312,24
01.01.18;08:30;08:45;12437,19;12124,74;312,45
01.01.18;08:45;09:00;12509,57;12196,92;312,65
01.01.18;09:00;09:15;12573,04;12260,2;312,85
01.01.18;09:15;09:30;12619,78;12306,72;313,06
01.01.18;09:30;09:45;12668,06;12354,77;313,29
01.01.18;09:45;10:00;12712,54;12399;313,53
01.01.18;10:00;10:15;12742,69;12428,87;313,82
01.01.18;10:15;10:30;12768,83;12454,88;313,95
01.01.18;10:30;10:45;12800,86;12486,78;314,08
01.01.18;10:45;11:00;12831,6;12517,4;314,2
01.01.18;11:00;11:15;12856,66;12542,38;314,28
01.01.18;11:15;11:30;12843,45;12529,17;314,29
01.01.18;11:30;11:45;12824,97;12510,69;314,29
01.01.18;11:45;12:00;12802,05;12487,78;314,27
01.01.18;12:00;12:15;12760,54;12446,28;314,26
01.01.18;12:15;12:30;12638,28;12327,91;310,37
01.01.18;12:30;12:45;12510,22;12201,63;308,59
01.01.18;12:45;13:00;12373,34;12065,62;307,73
01.01.18;13:00;13:15;12212,3;11905,25;307,05
01.01.18;13:15;13:30;12040,3;11732,57;307,73
01.01.18;13:30;13:45;11839,09;11530,51;308,58
