,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
0,2017-01-01 00:00:00,20.96,16102.5,16122.915
1,2017-01-01 01:00:00,20.9,15538.5,15918.985
2,2017-01-01 02:00:00,18.13,15217.25,15842.8875
3,2017-01-01 03:00:00,16.03,14962.25,15709.66
4,2017-01-01 04:00:00,16.43,14690.75,15628.3925
5,2017-01-01 05:00:00,13.75,14292.75,15699.0775
6,2017-01-01 06:00:00,11.1,13492.75,15911.58
7,2017-01-01 07:00:00,15.47,13615.25,16170.01
8,2017-01-01 08:00:00,16.88,14677.5,16757.16
9,2017-01-01 09:00:00,21.81,16066.0,18718.635000000002
10,2017-01-01 10:00:00,26.24,17137.25,20627.4325
11,2017-01-01 11:00:00,26.42,18085.25,21342.6075
12,2017-01-01 12:00:00,27.66,18611.25,20940.8525
13,2017-01-01 13:00:00,28.7,18392.0,19636.3125
14,2017-01-01 14:00:00,29.66,18177.75,17545.525
15,2017-01-01 15:00:00,35.33,18159.0,15214.5225
16,2017-01-01 16:00:00,44.12,18656.75,13924.935
17,2017-01-01 17:00:00,51.59,20011.75,14047.2725
18,2017-01-01 18:00:00,53.95,20513.25,14286.5775
19,2017-01-01 19:00:00,50.97,20165.0,14466.497500000001
20,2017-01-01 20:00:00,44.93,19463.5,14501.8125
21,2017-01-01 21:00:00,38.83,19163.75,14484.785
22,2017-01-01 22:00:00,42.17,19265.25,14397.355
23,2017-01-01 23:00:00,33.06,18098.0,14161.465
24,2017-01-02 00:00:00,30.54,16430.75,12586.29
25,2017-01-02 01:00:00,28.91,16015.5,12878.4525
26,2017-01-02 02:00:00,28.11,15842.5,13053.9175
27,2017-01-02 03:00:00,27.89,15878.0,13186.7225
28,2017-01-02 04:00:00,27.73,16139.0,13134.76
29,2017-01-02 05:00:00,31.18,17163.0,12866.69
30,2017-01-02 06:00:00,37.99,19617.0,12659.19
31,2017-01-02 07:00:00,50.98,21433.75,12455.185
32,2017-01-02 08:00:00,53.88,22358.75,12232.1325
33,2017-01-02 09:00:00,53.94,22745.5,12746.7725
34,2017-01-02 10:00:00,53.54,23278.5,13400.2725
35,2017-01-02 11:00:00,54.91,23824.25,13707.865
36,2017-01-02 12:00:00,54.08,24093.25,13671.5825
37,2017-01-02 13:00:00,55.67,24192.0,12984.85
38,2017-01-02 14:00:00,55.98,24036.0,11978.0275
39,2017-01-02 15:00:00,56.0,23912.5,11068.29
40,2017-01-02 16:00:00,57.77,23982.25,10847.3125
41,2017-01-02 17:00:00,67.66,24900.0,11326.465
42,2017-01-02 18:00:00,55.1,24957.0,11753.8675
43,2017-01-02 19:00:00,53.92,24393.5,11953.145
44,2017-01-02 20:00:00,49.07,23112.75,11984.2025
45,2017-01-02 21:00:00,40.25,22265.5,12082.985
46,2017-01-02 22:00:00,45.92,21387.0,12153.735
47,2017-01-02 23:00:00,38.88,19792.0,12165.8425
48,2017-01-03 00:00:00,36.02,18135.0,18440.27
49,2017-01-03 01:00:00,34.98,17637.75,19074.1125
50,2017-01-03 02:00:00,33.64,17421.5,19629.6875
51,2017-01-03 03:00:00,33.89,17471.25,20072.947500000002
52,2017-01-03 04:00:00,33.5,17671.5,20501.4
53,2017-01-03 05:00:00,33.91,18545.0,20979.572500000002
