Datum;Von;bis;MW
01.01.17;00:00;00:15;0
01.01.17;00:15;00:30;0
01.01.17;00:30;00:45;0
01.01.17;00:45;01:00;0
01.01.17;01:00;01:15;0
01.01.17;01:15;01:30;0
01.01.17;01:30;01:45;0
01.01.17;01:45;02:00;0
01.01.17;02:00;02:15;0
01.01.17;02:15;02:30;0
01.01.17;02:30;02:45;0
01.01.17;02:45;03:00;0
01.01.17;03:00;03:15;0
01.01.17;03:15;03:30;0
01.01.17;03:30;03:45;0
01.01.17;03:45;04:00;0
01.01.17;04:00;04:15;0
01.01.17;04:15;04:30;0
01.01.17;04:30;04:45;0
01.01.17;04:45;05:00;0
01.01.17;05:00;05:15;0
01.01.17;05:15;05:30;0
01.01.17;05:30;05:45;0
01.01.17;05:45;06:00;0
01.01.17;06:00;06:15;0
01.01.17;06:15;06:30;0
01.01.17;06:30;06:45;0
01.01.17;06:45;07:00;0
01.01.17;07:00;07:15;0
01.01.17;07:15;07:30;0
01.01.17;07:30;07:45;1
01.01.17;07:45;08:00;1
01.01.17;08:00;08:15;2
01.01.17;08:15;08:30;13
01.01.17;08:30;08:45;56
01.01.17;08:45;09:00;178
01.01.17;09:00;09:15;367
01.01.17;09:15;09:30;534
01.01.17;09:30;09:45;717
01.01.17;09:45;10:00;882
01.01.17;10:00;10:15;1047
01.01.17;10:15;10:30;1192
01.01.17;10:30;10:45;1326
01.01.17;10:45;11:00;1434
01.01.17;11:00;11:15;1525
01.01.17;11:15;11:30;1608
01.01.17;11:30;11:45;1670
01.01.17;11:45;12:00;1699
01.01.17;12:00;12:15;1709
01.01.17;12:15;12:30;1698
01.01.17;12:30;12:45;1663
01.01.17;12:45;13:00;1608
01.01.17;13:00;13:15;1535
01.01.17;13:15;13:30;1444
01.01.17;13:30;13:45;1331
01.01.17;13:45;14:00;1200
01.01.17;14:00;14:15;1059
01.01.17;14:15;14:30;911
01.01.17;14:30;14:45;761
01.01.17;14:45;15:00;610
01.01.17;15:00;15:15;457
01.01.17;15:15;15:30;298
01.01.17;15:30;15:45;152
01.01.17;15:45;16:00;51
01.01.17;16:00;16:15;9
01.01.17;16:15;16:30;0
01.01.17;16:30;16:45;0
