Datum;Von;bis;MW;Onshore MW;Offshore MW
01.01.17;00:00;00:15;5253,17;4922,17;331
01.01.17;00:15;00:30;5221,48;4890,48;331
01.01.17;00:30;00:45;5189,78;4858,78;331
01.01.17;00:45;01:00;5164,23;4833,23;331
01.01.17;01:00;01:15;5139,02;4808,02;331
01.01.17;01:15;01:30;5114,57;4783,57;331
01.01.17;01:30;01:45;5089,7;4758,7;331
01.01.17;01:45;02:00;5065,65;4734,65;331
01.01.17;02:00;02:15;5048,51;4717,51;331
01.01.17;02:15;02:30;5019,43;4688,43;331
01.01.17;02:30;02:45;4990,35;4659,35;331
01.01.17;02:45;03:00;4961,26;4630,26;331
01.01.17;03:00;03:15;4933,98;4602,98;331
01.01.17;03:15;03:30;4905,63;4574,63;331
01.01.17;03:30;03:45;4877,69;4545,69;332
01.01.17;03:45;04:00;4849,34;4517,34;332
01.01.17;04:00;04:15;4817,28;4485,28;332
01.01.17;04:15;04:30;4787,26;4455,26;332
01.01.17;04:30;04:45;4757,23;4425,23;332
01.01.17;04:45;05:00;4726,8;4394,8;332
01.01.17;05:00;05:15;4703,03;4371,03;332
01.01.17;05:15;05:30;4711,36;4380,36;331
01.01.17;05:30;05:45;4719,68;4388,68;331
01.01.17;05:45;06:00;4729,24;4398,24;331
01.01.17;06:00;06:15;4748,87;4417,87;331
01.01.17;06:15;06:30;4756,43;4425,43;331
01.01.17;06:30;06:45;4764,41;4433,41;331
01.01.17;06:45;07:00;4773,61;4442,61;331
01.01.17;07:00;07:15;4792,43;4461,43;331
01.01.17;07:15;07:30;4836,44;4505,44;331
01.01.17;07:30;07:45;4880,44;4549,44;331
01.01.17;07:45;08:00;4927,73;4595,73;332
01.01.17;08:00;08:15;4977,62;4645,62;332
01.01.17;08:15;08:30;5025,59;4693,59;332
01.01.17;08:30;08:45;5073,98;4741,98;332
01.01.17;08:45;09:00;5126,05;4795,05;331
01.01.17;09:00;09:15;5161,01;4830,01;331
01.01.17;09:15;09:30;5175,17;4844,17;331
01.01.17;09:30;09:45;5190,97;4858,97;332
01.01.17;09:45;10:00;5207,59;4875,59;332
01.01.17;10:00;10:15;5203,23;4871,23;332
01.01.17;10:15;10:30;5124,6;4792,6;332
01.01.17;10:30;10:45;5045,56;4713,56;332
01.01.17;10:45;11:00;4959,54;4627,54;332
01.01.17;11:00;11:15;4863,75;4531,75;332
01.01.17;11:15;11:30;4761,05;4429,05;332
01.01.17;11:30;11:45;4658,35;4326,35;332
01.01.17;11:45;12:00;4548,68;4216,68;332
01.01.17;12:00;12:15;4454,08;4122,08;332
01.01.17;12:15;12:30;4392,18;4060,18;332
01.01.17;12:30;12:45;4330,28;3999,28;331
01.01.17;12:45;13:00;4276,17;3945,17;331
01.01.17;13:00;13:15;4246,34;3915,34;331
01.01.17;13:15;13:30;4281,39;3950,39;331
01.01.17;13:30;13:45;4316,44;3985,44;331
01.01.17;13:45;14:00;4351,08;4020,08;331
01.01.17;14:00;14:15;4411,33;4080,33;331
01.01.17;14:15;14:30;4495,98;4164,98;331
01.01.17;14:30;14:45;4580,62;4249,62;331
01.01.17;14:45;15:00;4665,27;4334,27;331
01.01.17;15:00;15:15;4760,23;4429,23;331
01.01.17;15:15;15:30;4866,73;4535,73;331
01.01.17;15:30;15:45;4969,95;4639,95;330
01.01.17;15:45;16:00;5073,58;4743,58;330
01.01.17;16:00;16:15;5183,87;4854,87;329
01.01.17;16:15;16:30;5309,82;4986,82;323
01.01.17;16:30;16:45;5432,09;5115,09;317
01.01.17;16:45;17:00;5571,16;5261,16;310
01.01.17;17:00;17:15;5712,78;5408,78;304
01.01.17;17:15;17:30;5863,1;5570,1;293
01.01.17;17:30;17:45;6014,24;5731,24;283
01.01.17;17:45;18:00;6123,97;5846,97;277
01.01.17;18:00;18:15;6226,95;5956,95;270
01.01.17;18:15;18:30;6327,28;6062,28;265
01.01.17;18:30;18:45;6427,19;6162,19;265
01.01.17;18:45;19:00;6550,89;6282,89;268
01.01.17;19:00;19:15;6652,53;6379,53;273
01.01.17;19:15;19:30;6685,77;6408,77;277
01.01.17;19:30;19:45;6719,02;6443,02;276
01.01.17;19:45;20:00;6752,67;6479,67;273
01.01.17;20:00;20:15;6804,43;6536,43;268
01.01.17;20:15;20:30;6813,18;6551,18;262
01.01.17;20:30;20:45;6821,94;6565,94;256
01.01.17;20:45;21:00;6830,7;6581,7;249
01.01.17;21:00;21:15;6830,63;6589,63;241
01.01.17;21:15;21:30;6820,9;6586,9;234
01.01.17;21:30;21:45;6811,17;6584,17;227
01.01.17;21:45;22:00;6801,44;6582,44;219
01.01.17;22:00;22:15;6783,58;6571,58;212
01.01.17;22:15;22:30;6745,29;6535,29;210
01.01.17;22:30;22:45;6707,42;6500,42;207
01.01.17;22:45;23:00;6669,13;6465,13;204
01.01.17;23:00;23:15;6628,6;6427,6;201
01.01.17;23:15;23:30;6589,12;6390,12;199
01.01.17;23:30;23:45;6549,22;6353,22;196
01.01.17;23:45;00:00;6508,92;6315,92;193
02.01.17;00:00;00:15;5517,23;5329,23;188
02.01.17;00:15;00:30;5496,6;5310,6;186
02.01.17;00:30;00:45;5475,98;5290,98;185
