Datum;Von;bis;MW
01.01.20;00:00;00:15;0
01.01.20;00:15;00:30;0
01.01.20;00:30;00:45;0
01.01.20;00:45;01:00;0
01.01.20;01:00;01:15;0
01.01.20;01:15;01:30;0
01.01.20;01:30;01:45;0
01.01.20;01:45;02:00;0
01.01.20;02:00;02:15;0
01.01.20;02:15;02:30;0
01.01.20;02:30;02:45;0
01.01.20;02:45;03:00;0
01.01.20;03:00;03:15;0
01.01.20;03:15;03:30;0
01.01.20;03:30;03:45;0
01.01.20;03:45;04:00;0
01.01.20;04:00;04:15;0
01.01.20;04:15;04:30;0
01.01.20;04:30;04:45;0
01.01.20;04:45;05:00;0
01.01.20;05:00;05:15;0
01.01.20;05:15;05:30;0
01.01.20;05:30;05:45;0
01.01.20;05:45;06:00;0
01.01.20;06:00;06:15;0
01.01.20;06:15;06:30;0
01.01.20;06:30;06:45;0
01.01.20;06:45;07:00;0
01.01.20;07:00;07:15;0
01.01.20;07:15;07:30;0
01.01.20;07:30;07:45;0
01.01.20;07:45;08:00;0
01.01.20;08:00;08:15;0
01.01.20;08:15;08:30;12
01.01.20;08:30;08:45;64
01.01.20;08:45;09:00;180
01.01.20;09:00;09:15;332
01.01.20;09:15;09:30;493
01.01.20;09:30;09:45;649
01.01.20;09:45;10:00;800
01.01.20;10:00;10:15;942
01.01.20;10:15;10:30;1073
01.01.20;10:30;10:45;1192
01.01.20;10:45;11:00;1301
01.01.20;11:00;11:15;1394
01.01.20;11:15;11:30;1472
01.01.20;11:30;11:45;1531
01.01.20;11:45;12:00;1578
01.01.20;12:00;12:15;1604
01.01.20;12:15;12:30;1608
01.01.20;12:30;12:45;1588
01.01.20;12:45;13:00;1550
01.01.20;13:00;13:15;1491
01.01.20;13:15;13:30;1412
01.01.20;13:30;13:45;1314
01.01.20;13:45;14:00;1203
01.01.20;14:00;14:15;1077
01.01.20;14:15;14:30;947
01.01.20;14:30;14:45;797
01.01.20;14:45;15:00;640
01.01.20;15:00;15:15;480
01.01.20;15:15;15:30;321
01.01.20;15:30;15:45;172
01.01.20;15:45;16:00;65
01.01.20;16:00;16:15;9
01.01.20;16:15;16:30;0
01.01.20;16:30;16:45;0
01.01.20;16:45;17:00;0
01.01.20;17:00;17:15;0
01.01.20;17:15;17:30;0
01.01.20;17:30;17:45;0
01.01.20;17:45;18:00;0
01.01.20;18:00;18:15;0
01.01.20;18:15;18:30;0
01.01.20;18:30;18:45;0
01.01.20;18:45;19:00;0
01.01.20;19:00;19:15;0
01.01.20;19:15;19:30;0
01.01.20;19:30;19:45;0
01.01.20;19:45;20:00;0
01.01.20;20:00;20:15;0
01.01.20;20:15;20:30;0
01.01.20;20:30;20:45;0
01.01.20;20:45;21:00;0
01.01.20;21:00;21:15;0
01.01.20;21:15;21:30;0
01.01.20;21:30;21:45;0
01.01.20;21:45;22:00;0
01.01.20;22:00;22:15;0
01.01.20;22:15;22:30;0
01.01.20;22:30;22:45;0
01.01.20;22:45;23:00;0
