Datum;Von;bis;MW
01.01.18;00:00;00:15;0
01.01.18;00:15;00:30;0
01.01.18;00:30;00:45;0
01.01.18;00:45;01:00;0
01.01.18;01:00;01:15;0
01.01.18;01:15;01:30;0
01.01.18;01:30;01:45;0
01.01.18;01:45;02:00;0
01.01.18;02:00;02:15;0
01.01.18;02:15;02:30;0
01.01.18;02:30;02:45;0
01.01.18;02:45;03:00;0
01.01.18;03:00;03:15;0
01.01.18;03:15;03:30;0
01.01.18;03:30;03:45;0
01.01.18;03:45;04:00;0
01.01.18;04:00;04:15;0
01.01.18;04:15;04:30;0
01.01.18;04:30;04:45;0
01.01.18;04:45;05:00;0
01.01.18;05:00;05:15;0
01.01.18;05:15;05:30;0
01.01.18;05:30;05:45;0
01.01.18;05:45;06:00;0
01.01.18;06:00;06:15;0
01.01.18;06:15;06:30;0
01.01.18;06:30;06:45;0
01.01.18;06:45;07:00;0
01.01.18;07:00;07:15;0
01.01.18;07:15;07:30;0
01.01.18;07:30;07:45;0
01.01.18;07:45;08:00;0
01.01.18;08:00;08:15;0
01.01.18;08:15;08:30;11
01.01.18;08:30;08:45;75
01.01.18;08:45;09:00;216
01.01.18;09:00;09:15;384
01.01.18;09:15;09:30;552
01.01.18;09:30;09:45;724
01.01.18;09:45;10:00;893
01.01.18;10:00;10:15;1065
01.01.18;10:15;10:30;1220
01.01.18;10:30;10:45;1353
01.01.18;10:45;11:00;1471
01.01.18;11:00;11:15;1570
01.01.18;11:15;11:30;1650
01.01.18;11:30;11:45;1708
01.01.18;11:45;12:00;1751
01.01.18;12:00;12:15;1774
01.01.18;12:15;12:30;1766
01.01.18;12:30;12:45;1727
01.01.18;12:45;13:00;1671
01.01.18;13:00;13:15;1598
01.01.18;13:15;13:30;1510
01.01.18;13:30;13:45;1394
01.01.18;13:45;14:00;1267
01.01.18;14:00;14:15;1130
01.01.18;14:15;14:30;975
01.01.18;14:30;14:45;797
01.01.18;14:45;15:00;638
01.01.18;15:00;15:15;464
01.01.18;15:15;15:30;303
01.01.18;15:30;15:45;163
01.01.18;15:45;16:00;51
01.01.18;16:00;16:15;7
01.01.18;16:15;16:30;0
01.01.18;16:30;16:45;0
01.01.18;16:45;17:00;0
01.01.18;17:00;17:15;0
01.01.18;17:15;17:30;0
01.01.18;17:30;17:45;0
01.01.18;17:45;18:00;0
01.01.18;18:00;18:15;0
01.01.18;18:15;18:30;0
01.01.18;18:30;18:45;0
01.01.18;18:45;19:00;0
01.01.18;19:00;19:15;0
01.01.18;19:15;19:30;0
01.01.18;19:30;19:45;0
01.01.18;19:45;20:00;0
01.01.18;20:00;20:15;0
01.01.18;20:15;20:30;0
01.01.18;20:30;20:45;0
01.01.18;20:45;21:00;0
01.01.18;21:00;21:15;0
01.01.18;21:15;21:30;0
01.01.18;21:30;21:45;0
01.01.18;21:45;22:00;0
01.01.18;22:00;22:15;0
01.01.18;22:15;22:30;0
01.01.18;22:30;22:45;0
01.01.18;22:45;23:00;0
01.01.18;23:00;23:15;0
01.01.18;23:15;23:30;0
01.01.18;23:30;23:45;0
01.01.18;23:45;00:00;0
02.01.18;00:00;00:15;0
02.01.18;00:15;00:30;0
02.01.18;00:30;00:45;0
02.01.18;00:45;01:00;0
02.01.18;01:00;01:15;0
02.01.18;01:15;01:30;0
02.01.18;01:30;01:45;0
02.01.18;01:45;02:00;0
02.01.18;02:00;02:15;0
02.01.18;02:15;02:30;0
02.01.18;02:30;02:45;0
02.01.18;02:45;03:00;0
02.01.18;03:00;03:15;0
02.01.18;03:15;03:30;0
02.01.18;03:30;03:45;0
02.01.18;03:45;04:00;0
02.01.18;04:00;04:15;0
02.01.18;04:15;04:30;0
02.01.18;04:30;04:45;0
02.01.18;04:45;05:00;0
02.01.18;05:00;05:15;0
02.01.18;05:15;05:30;0
02.01.18;05:30;05:45;0
02.01.18;05:45;06:00;0
02.01.18;06:00;06:15;0
02.01.18;06:15;06:30;0
02.01.18;06:30;06:45;0
02.01.18;06:45;07:00;0
02.01.18;07:00;07:15;0
02.01.18;07:15;07:30;0
02.01.18;07:30;07:45;0
02.01.18;07:45;08:00;0
02.01.18;08:00;08:15;0
02.01.18;08:15;08:30;4
02.01.18;08:30;08:45;20
02.01.18;08:45;09:00;55
02.01.18;09:00;09:15;103
02.01.18;09:15;09:30;157
02.01.18;09:30;09:45;214
02.01.18;09:45;10:00;272
02.01.18;10:00;10:15;330
02.01.18;10:15;10:30;384
02.01.18;10:30;10:45;435
02.01.18;10:45;11:00;480
02.01.18;11:00;11:15;522
02.01.18;11:15;11:30;555
02.01.18;11:30;11:45;580
02.01.18;11:45;12:00;601
02.01.18;12:00;12:15;615
02.01.18;12:15;12:30;621
02.01.18;12:30;12:45;619
02.01.18;12:45;13:00;612
02.01.18;13:00;13:15;597
02.01.18;13:15;13:30;571
02.01.18;13:30;13:45;531
02.01.18;13:45;14:00;485
02.01.18;14:00;14:15;435
02.01.18;14:15;14:30;378
02.01.18;14:30;14:45;311
02.01.18;14:45;15:00;241
02.01.18;15:00;15:15;176
02.01.18;15:15;15:30;116
02.01.18;15:30;15:45;63
02.01.18;15:45;16:00;24
02.01.18;16:00;16:15;5
02.01.18;16:15;16:30;0
02.01.18;16:30;16:45;0
02.01.18;16:45;17:00;0
02.01.18;17:00;17:15;0
02.01.18;17:15;17:30;0
02.01.18;17:30;17:45;0
02.01.18;17:45;18:00;0
02.01.18;18:00;18:15;0
02.01.18;18:15;18:30;0
02.01.18;18:30;18:45;0
02.01.18;18:45;19:00;0
02.01.18;19:00;19:15;0
02.01.18;19:15;19:30;0
02.01.18;19:30;19:45;0
02.01.18;19:45;20:00;0
02.01.18;20:00;20:15;0
02.01.18;20:15;20:30;0
02.01.18;20:30;20:45;0
02.01.18;20:45;21:00;0
02.01.18;21:00;21:15;0
02.01.18;21:15;21:30;0
02.01.18;21:30;21:45;0
02.01.18;21:45;22:00;0
02.01.18;22:00;22:15;0
02.01.18;22:15;22:30;0
02.01.18;22:30;22:45;0
02.01.18;22:45;23:00;0
02.01.18;23:00;23:15;0
02.01.18;23:15;23:30;0
02.01.18;23:30;23:45;0
02.01.18;23:45;00:00;0
03.01.18;00:00;00:15;0
03.01.18;00:15;00:30;0
03.01.18;00:30;00:45;0
03.01.18;00:45;01:00;0
03.01.18;01:00;01:15;0
03.01.18;01:15;01:30;0
03.01.18;01:30;01:45;0
03.01.18;01:45;02:00;0
03.01.18;02:00;02:15;0
03.01.18;02:15;02:30;0
03.01.18;02:30;02:45;0
03.01.18;02:45;03:00;0
03.01.18;03:00;03:15;0
03.01.18;03:15;03:30;0
03.01.18;03:30;03:45;0
03.01.18;03:45;04:00;0
03.01.18;04:00;04:15;0
03.01.18;04:15;04:30;0
03.01.18;04:30;04:45;0
03.01.18;04:45;05:00;0
03.01.18;05:00;05:15;0
03.01.18;05:15;05:30;0
03.01.18;05:30;05:45;0
03.01.18;05:45;06:00;0
03.01.18;06:00;06:15;0
03.01.18;06:15;06:30;0
03.01.18;06:30;06:45;0
03.01.18;06:45;07:00;0
03.01.18;07:00;07:15;0
03.01.18;07:15;07:30;0
03.01.18;07:30;07:45;0
03.01.18;07:45;08:00;0
03.01.18;08:00;08:15;0
03.01.18;08:15;08:30;4
03.01.18;08:30;08:45;18
03.01.18;08:45;09:00;47
03.01.18;09:00;09:15;86
03.01.18;09:15;09:30;130
03.01.18;09:30;09:45;176
03.01.18;09:45;10:00;225
03.01.18;10:00;10:15;277
03.01.18;10:15;10:30;323
03.01.18;10:30;10:45;367
03.01.18;10:45;11:00;409
03.01.18;11:00;11:15;447
03.01.18;11:15;11:30;478
03.01.18;11:30;11:45;504
03.01.18;11:45;12:00;540
03.01.18;12:00;12:15;572
03.01.18;12:15;12:30;597
03.01.18;12:30;12:45;613
03.01.18;12:45;13:00;626
03.01.18;13:00;13:15;632
03.01.18;13:15;13:30;623
03.01.18;13:30;13:45;596
03.01.18;13:45;14:00;555
03.01.18;14:00;14:15;507
03.01.18;14:15;14:30;445
03.01.18;14:30;14:45;370
03.01.18;14:45;15:00;293
03.01.18;15:00;15:15;216
03.01.18;15:15;15:30;126
03.01.18;15:30;15:45;60
03.01.18;15:45;16:00;23
03.01.18;16:00;16:15;5
03.01.18;16:15;16:30;0
03.01.18;16:30;16:45;0
03.01.18;16:45;17:00;0
03.01.18;17:00;17:15;0
03.01.18;17:15;17:30;0
03.01.18;17:30;17:45;0
03.01.18;17:45;18:00;0
03.01.18;18:00;18:15;0
03.01.18;18:15;18:30;0
03.01.18;18:30;18:45;0
03.01.18;18:45;19:00;0
03.01.18;19:00;19:15;0
03.01.18;19:15;19:30;0
03.01.18;19:30;19:45;0
03.01.18;19:45;20:00;0
03.01.18;20:00;20:15;0
03.01.18;20:15;20:30;0
03.01.18;20:30;20:45;0
